Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/29/2016,23:32,BROOKHAVEN,39F,33F,79%,WNW,12mph,0mph,29.41in,0.0in,Mostly
12/29/2016,1:30,BROOKHAVEN,24F,21F,88%,CALM,0mph,0mph,29.99in,0.0in,Partly
12/28/2016,0:10,BROOKHAVEN,26F,21F,81%,NE,3mph,0mph,30.03in,0.0in,Fair
12/28/2016,13:30,BROOKHAVEN,40F,24F,53%,WNW,9mph,0mph,29.97in,0.0in,Cloudy
12/28/2016,13:55,BROOKHAVEN,40F,24F,53%,WNW,9mph,0mph,29.97in,0.0in,Cloudy
12/28/2016,10:45,BROOKHAVEN,40F,26F,58%,NW,10mph,17mph,29.99in,0.0in,Cloudy
12/28/2016,16:00,BROOKHAVEN,39F,19F,45%,NW,14mph,0mph,30.00in,0.0in,Partly
12/28/2016,18:00,BROOKHAVEN,34F,20F,56%,WNW,5mph,0mph,30.03in,0.0in,Fair
12/28/2016,11:07,BROOKHAVEN,43F,26F,51%,W,13mph,0mph,29.98in,0.0in,Mostly
12/28/2016,6:45,BROOKHAVEN,38F,27F,65%,NW,9mph,0mph,29.89in,0.0in,Cloudy
12/28/2016,10:45,BROOKHAVEN,40F,26F,58%,NW,10mph,17mph,29.99in,0.0in,Cloudy
12/28/2016,17:46,BROOKHAVEN,36F,19F,50%,WNW,9mph,0mph,30.01in,0.0in,Fair
12/28/2016,17:30,BROOKHAVEN,36F,19F,50%,WNW,9mph,0mph,30.01in,0.0in,Fair
12/28/2016,5:00,BROOKHAVEN,35F,28F,76%,SW,5mph,0mph,29.87in,0.0in,Cloudy
12/28/2016,16:45,BROOKHAVEN,39F,19F,45%,NW,14mph,0mph,30.00in,0.0in,Partly
12/28/2016,18:55,BROOKHAVEN,34F,20F,56%,WNW,5mph,0mph,30.03in,0.0in,Fair
12/28/2016,12:35,BROOKHAVEN,40F,24F,53%,WNW,12mph,0mph,29.97in,0.0in,Cloudy
12/28/2016,9:07,BROOKHAVEN,40F,26F,58%,WNW,10mph,0mph,29.96in,0.0in,Mostly
12/28/2016,17:42,BROOKHAVEN,36F,19F,50%,WNW,9mph,0mph,30.01in,0.0in,Fair
12/28/2016,16:59,BROOKHAVEN,39F,19F,45%,NW,14mph,0mph,30.00in,0.0in,Partly
12/28/2016,18:40,BROOKHAVEN,34F,20F,56%,WNW,5mph,0mph,30.03in,0.0in,Fair
12/28/2016,18:55,BROOKHAVEN,34F,20F,56%,WNW,5mph,0mph,30.03in,0.0in,Fair
12/28/2016,17:30,BROOKHAVEN,36F,19F,50%,WNW,9mph,0mph,30.01in,0.0in,Fair
12/28/2016,15:10,BROOKHAVEN,41F,19F,41%,NW,16mph,0mph,29.98in,0.0in,Mostly
12/28/2016,12:31,BROOKHAVEN,40F,24F,53%,WNW,12mph,0mph,29.97in,0.0in,Cloudy
12/27/2016,8:40,BROOKHAVEN,50F,50F,100%,SSW,16mph,28mph,29.88in,0.0in,Cloudy
12/27/2016,3:00,BROOKHAVEN,50F,50F,100%,SSW,14mph,22mph,29.97in,0.0in,Fog
12/27/2016,14:23,BROOKHAVEN,52F,50F,93%,SW,17mph,25mph,29.77in,0.0in,Cloudy
12/27/2016,11:47,BROOKHAVEN,52F,50F,93%,SSW,18mph,30mph,29.82in,0.0in,Cloudy
12/27/2016,9:54,BROOKHAVEN,50F,50F,100%,SSW,16mph,26mph,29.86in,0.0in,Cloudy
12/27/2016,12:49,BROOKHAVEN,52F,50F,93%,SSW,17mph,28mph,29.82in,0.0in,Cloudy
12/27/2016,17:00,BROOKHAVEN,52F,51F,97%,SSW,17mph,23mph,29.72in,0.0in,Cloudy
12/27/2016,18:26,BROOKHAVEN,53F,51F,93%,SW,17mph,24mph,29.72in,0.0in,Cloudy
12/27/2016,15:16,BROOKHAVEN,52F,51F,97%,SSW,18mph,28mph,29.75in,0.0in,Cloudy
12/27/2016,12:34,BROOKHAVEN,52F,50F,93%,SSW,17mph,28mph,29.82in,0.0in,Cloudy
12/27/2016,13:22,BROOKHAVEN,51F,50F,96%,SSW,20mph,29mph,29.77in,0.0in,Cloudy
12/27/2016,17:30,BROOKHAVEN,52F,51F,97%,SSW,17mph,23mph,29.72in,0.0in,Cloudy
12/27/2016,16:45,BROOKHAVEN,53F,51F,93%,SSW,15mph,28mph,29.74in,0.0in,Cloudy
12/27/2016,11:29,BROOKHAVEN,52F,50F,93%,SSW,18mph,30mph,29.82in,0.0in,Cloudy
12/27/2016,15:51,BROOKHAVEN,52F,51F,97%,SSW,18mph,28mph,29.75in,0.0in,Cloudy
12/27/2016,16:55,BROOKHAVEN,53F,51F,93%,SSW,15mph,28mph,29.74in,0.0in,Cloudy
12/27/2016,15:40,BROOKHAVEN,52F,51F,97%,SSW,18mph,28mph,29.75in,0.0in,Cloudy
12/27/2016,20:45,BROOKHAVEN,54F,52F,94%,SW,8mph,0mph,29.68in,0.0in,Cloudy
12/27/2016,16:00,BROOKHAVEN,53F,51F,93%,SSW,15mph,28mph,29.74in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/27/2016,18:09,BROOKHAVEN,53F,51F,93%,SW,17mph,24mph,29.72in,0.0in,Cloudy
12/27/2016,12:07,BROOKHAVEN,52F,50F,93%,SSW,17mph,28mph,29.82in,0.0in,Cloudy
12/27/2016,14:13,BROOKHAVEN,52F,50F,93%,SW,17mph,25mph,29.77in,0.0in,Cloudy
12/27/2016,9:52,BROOKHAVEN,50F,50F,100%,SSW,16mph,26mph,29.86in,0.0in,Cloudy
12/27/2016,10:15,BROOKHAVEN,51F,50F,96%,SW,18mph,28mph,29.86in,0.0in,Cloudy
12/26/2016,17:23,BROOKHAVEN,44F,40F,85%,SE,8mph,0mph,30.37in,0.0in,Cloudy
12/26/2016,16:07,BROOKHAVEN,43F,36F,76%,SE,8mph,0mph,30.42in,0.0in,Cloudy
12/26/2016,13:10,BROOKHAVEN,43F,33F,68%,ESE,16mph,0mph,30.47in,0.0in,Cloudy
12/26/2016,7:49,BROOKHAVEN,30F,21F,69%,NE,7mph,0mph,30.62in,0.0in,Partly
12/26/2016,19:00,BROOKHAVEN,45F,44F,97%,SSE,9mph,0mph,30.31in,0.0in,Cloudy
12/26/2016,10:00,BROOKHAVEN,38F,27F,65%,E,8mph,0mph,30.60in,0.0in,Partly
12/26/2016,23:15,BROOKHAVEN,46F,46F,100%,S,8mph,0mph,30.21in,0.0in,Fog
12/26/2016,17:25,BROOKHAVEN,44F,40F,85%,SE,8mph,0mph,30.37in,0.0in,Cloudy
12/26/2016,12:35,BROOKHAVEN,41F,31F,67%,E,9mph,0mph,30.52in,0.0in,Cloudy
12/26/2016,19:22,BROOKHAVEN,45F,44F,97%,SSE,9mph,0mph,30.31in,0.0in,Cloudy
12/26/2016,17:35,BROOKHAVEN,44F,40F,85%,SE,8mph,0mph,30.37in,0.0in,Cloudy
12/26/2016,15:46,BROOKHAVEN,43F,34F,71%,SE,10mph,0mph,30.44in,0.0in,Cloudy
12/26/2016,18:47,BROOKHAVEN,45F,42F,90%,S,13mph,0mph,30.32in,0.0in,Cloudy
12/25/2016,9:20,BROOKHAVEN,33F,31F,92%,W,7mph,0mph,30.28in,0.0in,Fair
12/25/2016,19:00,BROOKHAVEN,38F,29F,70%,NNE,8mph,0mph,30.45in,0.0in,Fair
12/25/2016,13:06,BROOKHAVEN,46F,32F,58%,NW,9mph,0mph,30.33in,0.0in,Fair
12/25/2016,9:46,BROOKHAVEN,33F,31F,92%,W,7mph,0mph,30.28in,0.0in,Fair
12/25/2016,15:21,BROOKHAVEN,49F,31F,50%,N,13mph,21mph,30.36in,0.0in,Fair
12/25/2016,11:12,BROOKHAVEN,43F,34F,71%,WNW,7mph,0mph,30.33in,0.0in,Fair
12/25/2016,4:20,BROOKHAVEN,32F,30F,92%,WSW,6mph,0mph,30.20in,0.0in,Fair
12/25/2016,8:17,BROOKHAVEN,28F,27F,96%,WSW,5mph,0mph,30.26in,0.0in,Fair
12/25/2016,2:20,BROOKHAVEN,33F,31F,92%,W,3mph,0mph,30.17in,0.0in,Fair
12/25/2016,17:10,BROOKHAVEN,46F,27F,47%,N,7mph,0mph,30.40in,0.0in,Fair
12/25/2016,5:00,BROOKHAVEN,29F,28F,96%,CALM,0mph,0mph,30.20in,0.0in,Fair
12/25/2016,9:09,BROOKHAVEN,33F,31F,92%,W,7mph,0mph,30.28in,0.0in,Fair
12/25/2016,17:35,BROOKHAVEN,46F,27F,47%,N,7mph,0mph,30.40in,0.0in,Fair
12/25/2016,6:30,BROOKHAVEN,29F,29F,100%,CALM,0mph,0mph,30.22in,0.0in,Fog
12/25/2016,16:06,BROOKHAVEN,48F,27F,44%,NNW,10mph,0mph,30.37in,0.0in,Fair
12/25/2016,23:51,BROOKHAVEN,34F,18F,52%,NNE,7mph,0mph,30.56in,0.0in,Fair
12/25/2016,9:18,BROOKHAVEN,33F,31F,92%,W,7mph,0mph,30.28in,0.0in,Fair
12/25/2016,9:25,BROOKHAVEN,33F,31F,92%,W,7mph,0mph,30.28in,0.0in,Fair
12/25/2016,14:49,BROOKHAVEN,48F,32F,54%,NNW,12mph,0mph,30.34in,0.0in,Fair
12/25/2016,9:00,BROOKHAVEN,33F,31F,92%,W,7mph,0mph,30.28in,0.0in,Fair
12/25/2016,9:47,BROOKHAVEN,33F,31F,92%,W,7mph,0mph,30.28in,0.0in,Fair
12/25/2016,16:45,BROOKHAVEN,48F,27F,44%,NNW,10mph,0mph,30.37in,0.0in,Fair
12/25/2016,9:20,BROOKHAVEN,33F,31F,92%,W,7mph,0mph,30.28in,0.0in,Fair
12/25/2016,23:35,BROOKHAVEN,34F,18F,52%,NNE,7mph,0mph,30.56in,0.0in,Fair
12/24/2016,17:39,BROOKHAVEN,45F,44F,97%,WSW,10mph,0mph,29.95in,0.0in,Cloudy
12/24/2016,15:00,BROOKHAVEN,43F,43F,100%,W,9mph,0mph,29.94in,0.0in,Light
12/24/2016,4:30,BROOKHAVEN,41F,33F,73%,SW,9mph,0mph,30.19in,0.0in,Cloudy
12/24/2016,17:20,BROOKHAVEN,45F,44F,97%,WSW,10mph,0mph,29.95in,0.0in,Cloudy
12/24/2016,9:17,BROOKHAVEN,42F,41F,96%,SSW,3mph,0mph,30.09in,0.1in,Light
12/24/2016,11:57,BROOKHAVEN,40F,39F,97%,W,5mph,0mph,30.05in,0.1in,Rain
12/24/2016,21:45,BROOKHAVEN,38F,38F,100%,W,6mph,0mph,30.03in,0.0in,Fair
12/24/2016,0:00,BROOKHAVEN,39F,35F,86%,WNW,3mph,0mph,30.13in,0.0in,Fair
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/24/2016,16:25,BROOKHAVEN,44F,43F,96%,W,10mph,0mph,29.95in,0.0in,Cloudy
12/24/2016,0:00,BROOKHAVEN,39F,35F,86%,WNW,3mph,0mph,30.13in,0.0in,Fair
12/24/2016,15:25,BROOKHAVEN,43F,43F,100%,W,9mph,0mph,29.94in,0.0in,Light
12/24/2016,13:39,BROOKHAVEN,40F,40F,100%,W,9mph,0mph,29.97in,0.2in,Light
12/24/2016,14:00,BROOKHAVEN,42F,42F,100%,W,8mph,0mph,29.96in,0.1in,Light
12/24/2016,15:04,BROOKHAVEN,43F,43F,100%,W,9mph,0mph,29.94in,0.0in,Light
12/24/2016,9:55,BROOKHAVEN,42F,41F,96%,SSW,3mph,0mph,30.09in,0.1in,Light
12/24/2016,13:00,BROOKHAVEN,40F,40F,100%,W,9mph,0mph,29.97in,0.2in,Light
12/24/2016,2:22,BROOKHAVEN,40F,31F,70%,VAR,5mph,0mph,30.24in,0.0in,Fair
12/24/2016,13:06,BROOKHAVEN,40F,40F,100%,W,9mph,0mph,29.97in,0.2in,Light
12/24/2016,11:50,BROOKHAVEN,40F,39F,97%,W,5mph,0mph,30.05in,0.1in,Rain
12/23/2016,19:00,BROOKHAVEN,40F,28F,63%,SSW,5mph,0mph,30.30in,0.0in,Cloudy
12/23/2016,20:55,BROOKHAVEN,39F,29F,67%,WSW,7mph,0mph,30.30in,0.0in,Cloudy
12/23/2016,18:19,BROOKHAVEN,39F,27F,62%,WSW,5mph,0mph,30.30in,0.0in,Cloudy
12/23/2016,7:54,BROOKHAVEN,26F,24F,92%,CALM,0mph,0mph,30.25in,0.0in,Partly
12/23/2016,0:00,BROOKHAVEN,39F,29F,67%,WSW,6mph,0mph,30.27in,0.0in,Cloudy
12/23/2016,6:15,BROOKHAVEN,27F,24F,89%,CALM,0mph,0mph,30.21in,0.0in,Partly
12/23/2016,16:40,BROOKHAVEN,42F,28F,58%,SW,9mph,0mph,30.28in,0.0in,Mostly
12/23/2016,11:30,BROOKHAVEN,43F,25F,49%,W,12mph,0mph,30.30in,0.0in,Mostly
12/23/2016,13:00,BROOKHAVEN,47F,24F,41%,NW,12mph,0mph,30.26in,0.0in,Mostly
12/23/2016,11:10,BROOKHAVEN,43F,25F,49%,W,12mph,0mph,30.30in,0.0in,Mostly
12/23/2016,16:05,BROOKHAVEN,42F,28F,58%,SW,9mph,0mph,30.28in,0.0in,Mostly
12/23/2016,23:32,BROOKHAVEN,39F,29F,67%,WSW,6mph,0mph,30.27in,0.0in,Cloudy
12/23/2016,15:50,BROOKHAVEN,46F,23F,40%,W,7mph,0mph,30.28in,0.0in,Mostly
12/23/2016,14:15,BROOKHAVEN,46F,24F,42%,NW,9mph,0mph,30.26in,0.0in,Mostly
12/23/2016,21:38,BROOKHAVEN,40F,29F,65%,SW,6mph,0mph,30.30in,0.0in,Cloudy
12/23/2016,4:51,BROOKHAVEN,27F,24F,89%,CALM,0mph,0mph,30.16in,0.0in,Partly
12/23/2016,17:46,BROOKHAVEN,38F,28F,68%,WSW,6mph,0mph,30.28in,0.0in,Cloudy
12/23/2016,7:15,BROOKHAVEN,26F,24F,92%,CALM,0mph,0mph,30.25in,0.0in,Partly
12/23/2016,20:07,BROOKHAVEN,39F,29F,67%,WSW,7mph,0mph,30.30in,0.0in,Cloudy
12/23/2016,15:10,BROOKHAVEN,46F,23F,40%,W,7mph,0mph,30.28in,0.0in,Mostly
12/23/2016,16:22,BROOKHAVEN,42F,28F,58%,SW,9mph,0mph,30.28in,0.0in,Mostly
12/23/2016,17:00,BROOKHAVEN,38F,28F,68%,WSW,6mph,0mph,30.28in,0.0in,Cloudy
12/23/2016,11:45,BROOKHAVEN,43F,25F,49%,W,12mph,0mph,30.30in,0.0in,Mostly
12/23/2016,12:40,BROOKHAVEN,46F,24F,42%,W,12mph,0mph,30.27in,0.0in,Mostly
12/23/2016,16:00,BROOKHAVEN,42F,28F,58%,SW,9mph,0mph,30.28in,0.0in,Mostly
12/23/2016,15:05,BROOKHAVEN,46F,23F,40%,W,7mph,0mph,30.28in,0.0in,Mostly
12/23/2016,18:45,BROOKHAVEN,39F,27F,62%,WSW,5mph,0mph,30.30in,0.0in,Cloudy
12/22/2016,14:20,BROOKHAVEN,49F,26F,41%,W,10mph,0mph,29.77in,0.0in,Partly
12/22/2016,8:00,BROOKHAVEN,37F,30F,76%,SE,3mph,0mph,29.92in,0.0in,Cloudy
12/22/2016,19:35,BROOKHAVEN,42F,27F,55%,WNW,14mph,0mph,29.93in,0.0in,Mostly
12/22/2016,10:30,BROOKHAVEN,46F,35F,66%,S,10mph,0mph,29.85in,0.0in,Cloudy
12/22/2016,17:47,BROOKHAVEN,43F,25F,49%,NW,13mph,21mph,29.86in,0.0in,Partly
12/22/2016,18:25,BROOKHAVEN,42F,25F,51%,WNW,13mph,29mph,29.90in,0.0in,Partly
12/22/2016,18:50,BROOKHAVEN,42F,25F,51%,WNW,13mph,29mph,29.90in,0.0in,Partly
12/22/2016,7:45,BROOKHAVEN,34F,29F,82%,CALM,0mph,0mph,29.95in,0.0in,Cloudy
12/22/2016,17:15,BROOKHAVEN,43F,25F,49%,NW,13mph,21mph,29.86in,0.0in,Partly
12/22/2016,9:33,BROOKHAVEN,37F,32F,82%,ESE,6mph,0mph,29.90in,0.0in,Cloudy
12/22/2016,17:35,BROOKHAVEN,43F,25F,49%,NW,13mph,21mph,29.86in,0.0in,Partly
12/22/2016,17:15,BROOKHAVEN,43F,25F,49%,NW,13mph,21mph,29.86in,0.0in,Partly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/22/2016,17:00,BROOKHAVEN,43F,25F,49%,NW,13mph,21mph,29.86in,0.0in,Partly
12/22/2016,6:17,BROOKHAVEN,33F,28F,82%,CALM,0mph,0mph,29.97in,0.0in,Cloudy
12/22/2016,13:17,BROOKHAVEN,47F,28F,48%,W,10mph,0mph,29.77in,0.0in,Mostly
12/22/2016,15:26,BROOKHAVEN,47F,23F,39%,WNW,14mph,0mph,29.80in,0.0in,Fair
12/22/2016,17:50,BROOKHAVEN,43F,25F,49%,NW,13mph,21mph,29.86in,0.0in,Partly
12/22/2016,9:00,BROOKHAVEN,37F,32F,82%,ESE,6mph,0mph,29.90in,0.0in,Cloudy
12/22/2016,5:44,BROOKHAVEN,30F,27F,88%,CALM,0mph,0mph,29.97in,0.0in,Cloudy
12/22/2016,13:45,BROOKHAVEN,47F,28F,48%,W,10mph,0mph,29.77in,0.0in,Mostly
12/22/2016,18:01,BROOKHAVEN,42F,25F,51%,WNW,13mph,29mph,29.90in,0.0in,Partly
12/21/2016,3:00,BROOKHAVEN,28F,19F,69%,W,5mph,0mph,30.00in,0.0in,Fair
12/21/2016,9:55,BROOKHAVEN,31F,21F,67%,W,5mph,0mph,30.05in,0.0in,Mostly
12/21/2016,14:54,BROOKHAVEN,39F,19F,45%,WNW,9mph,0mph,30.04in,0.0in,Cloudy
12/21/2016,8:10,BROOKHAVEN,27F,19F,72%,SW,5mph,0mph,30.03in,0.0in,Mostly
12/21/2016,17:45,BROOKHAVEN,36F,20F,52%,WSW,6mph,0mph,30.07in,0.0in,Cloudy
12/21/2016,20:45,BROOKHAVEN,34F,22F,61%,W,3mph,0mph,30.09in,0.0in,Cloudy
12/21/2016,8:37,BROOKHAVEN,27F,19F,72%,SW,5mph,0mph,30.03in,0.0in,Mostly
12/21/2016,17:02,BROOKHAVEN,36F,20F,52%,WSW,6mph,0mph,30.07in,0.0in,Cloudy
12/21/2016,13:19,BROOKHAVEN,38F,19F,47%,WNW,8mph,0mph,30.03in,0.0in,Cloudy
12/21/2016,2:50,BROOKHAVEN,29F,20F,69%,W,5mph,0mph,30.01in,0.0in,Cloudy
12/21/2016,12:30,BROOKHAVEN,39F,19F,45%,WNW,9mph,0mph,30.04in,0.0in,Cloudy
12/21/2016,9:02,BROOKHAVEN,31F,21F,67%,W,5mph,0mph,30.05in,0.0in,Mostly
12/21/2016,19:40,BROOKHAVEN,35F,23F,61%,W,3mph,0mph,30.09in,0.0in,Cloudy
12/21/2016,3:00,BROOKHAVEN,28F,19F,69%,W,5mph,0mph,30.00in,0.0in,Fair
12/21/2016,14:00,BROOKHAVEN,39F,19F,45%,WNW,9mph,0mph,30.04in,0.0in,Cloudy
12/21/2016,6:35,BROOKHAVEN,26F,17F,69%,W,3mph,0mph,30.01in,0.0in,Mostly
12/21/2016,1:40,BROOKHAVEN,30F,21F,69%,W,8mph,0mph,30.01in,0.0in,Fair
12/21/2016,10:25,BROOKHAVEN,35F,20F,54%,W,5mph,0mph,30.07in,0.0in,Mostly
12/21/2016,14:40,BROOKHAVEN,39F,19F,45%,WNW,9mph,0mph,30.04in,0.0in,Cloudy
12/21/2016,7:45,BROOKHAVEN,26F,19F,75%,WSW,5mph,0mph,30.03in,0.0in,Mostly
12/21/2016,17:43,BROOKHAVEN,36F,20F,52%,WSW,6mph,0mph,30.07in,0.0in,Cloudy
12/21/2016,18:30,BROOKHAVEN,34F,20F,56%,WSW,5mph,0mph,30.08in,0.0in,Cloudy
12/21/2016,15:36,BROOKHAVEN,39F,19F,45%,WNW,7mph,0mph,30.05in,0.0in,Cloudy
12/21/2016,11:45,BROOKHAVEN,38F,20F,48%,WNW,8mph,0mph,30.06in,0.0in,Mostly
12/21/2016,10:50,BROOKHAVEN,35F,20F,54%,W,5mph,0mph,30.07in,0.0in,Mostly
12/21/2016,18:12,BROOKHAVEN,34F,20F,56%,WSW,5mph,0mph,30.08in,0.0in,Cloudy
12/21/2016,18:05,BROOKHAVEN,34F,20F,56%,WSW,5mph,0mph,30.08in,0.0in,Cloudy
12/21/2016,10:00,BROOKHAVEN,35F,20F,54%,W,5mph,0mph,30.07in,0.0in,Mostly
12/21/2016,10:52,BROOKHAVEN,35F,20F,54%,W,5mph,0mph,30.07in,0.0in,Mostly
12/20/2016,14:49,BROOKHAVEN,26F,15F,63%,NNW,9mph,0mph,30.47in,0.0in,Mostly
12/20/2016,12:00,BROOKHAVEN,23F,15F,72%,N,5mph,0mph,30.47in,0.0in,Partly
12/20/2016,7:30,BROOKHAVEN,21F,15F,78%,N,3mph,0mph,30.49in,0.0in,Mostly
12/20/2016,16:00,BROOKHAVEN,29F,16F,58%,NNW,6mph,0mph,30.43in,0.0in,Partly
12/20/2016,6:00,BROOKHAVEN,21F,12F,68%,N,3mph,0mph,30.50in,0.0in,Fair
12/20/2016,17:17,BROOKHAVEN,31F,15F,52%,NNW,6mph,0mph,30.42in,0.0in,Partly
